,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
1534,2015-07-02,56.93,9595.0,2.79,5009.2099609375,-233.0,-0.21790524055468552,-3.030000000000001
1535,2015-07-06,52.48,9604.0,2.79,4991.93994140625,-234.0,-0.7106004835811675,-7.050000000000004
1536,2015-07-07,52.33,9604.0,2.77,4997.4599609375,-235.0,-1.1004830758830337,-7.68
1537,2015-07-08,51.61,9604.0,2.77,4909.759765625,-236.0,-1.4508414251123298,-8.280000000000001
1538,2015-07-09,52.76,9604.0,2.7,4922.39990234375,-237.0,-1.6170670101197615,-7.649999999999999
1539,2015-07-10,52.74,9562.0,2.7,4997.7001953125,-238.0,-1.730468058087176,-6.8799999999999955
1540,2015-07-13,52.19,9562.0,2.88,5071.509765625,-239.0,-1.843469243154665,-7.82
1541,2015-07-14,53.05,9562.0,2.88,5104.89013671875,-240.0,-1.8423907500519334,-8.0
1542,2015-07-15,51.4,9562.0,2.93,5098.93994140625,-241.0,-1.95217380246374,-8.61
1543,2015-07-16,50.9,9562.0,2.9,5163.18017578125,-242.0,-2.055825210450614,-8.690000000000005
1544,2015-07-17,50.88,9558.0,2.88,5210.14013671875,-243.0,-2.1152008126004347,-8.529999999999994
1545,2015-07-20,50.11,9558.0,2.88,5218.85986328125,-244.0,-2.199039807873369,-8.230000000000004
1546,2015-07-21,50.59,9558.0,2.84,5208.1201171875,-245.0,-2.201374749379241,-8.889999999999993
1547,2015-07-22,49.27,9558.0,2.84,5171.77001953125,-246.0,-2.2834163730732584,-7.669999999999995
1548,2015-07-23,48.11,9558.0,2.92,5146.41015625,-247.0,-2.414207772000779,-8.82
1549,2015-07-24,47.98,9413.0,2.92,5088.6298828125,-248.0,-2.4995376968357164,-4.5
1550,2015-07-27,47.17,9413.0,2.92,5039.77978515625,-249.0,-2.602522251087194,-5.159999999999997
1551,2015-07-28,47.97,9413.0,2.89,5089.2099609375,-250.0,-2.589732118365845,-3.6400000000000006
1552,2015-07-29,48.77,9413.0,2.91,5111.72998046875,-251.0,-2.4863810785600577,-3.989999999999995
1553,2015-07-30,48.53,9413.0,2.87,5128.77978515625,-252.0,-2.3962185137143734,-4.210000000000001
1554,2015-07-31,47.11,9465.0,2.76,5128.27978515625,-253.0,-2.4115473473684474,-5.079999999999998
1555,2015-08-03,45.25,9465.0,2.76,5115.3798828125,-254.0,-2.544451164648784,-7.799999999999997
1556,2015-08-04,45.75,9465.0,2.83,5105.5498046875,-255.0,-2.5796954526644456,-5.649999999999999
1557,2015-08-05,45.13,9465.0,2.85,5139.93994140625,-256.0,-2.6273689495124373,-5.769999999999996
1558,2015-08-06,44.69,9465.0,2.76,5056.43994140625,-257.0,-2.6698781684160053,-6.190000000000005
1559,2015-08-07,43.87,9395.0,2.76,5043.5400390625,-258.0,-2.7381702553812914,-6.240000000000002
1560,2015-08-10,44.94,9395.0,2.85,5101.7998046875,-259.0,-2.675115106930946,-5.650000000000006
1561,2015-08-11,43.11,9395.0,2.84,5036.7900390625,-260.0,-2.7412101888353035,-6.160000000000004
1562,2015-08-12,43.22,9395.0,2.93,5044.39013671875,-261.0,-2.7529802935884575,-4.890000000000001
1563,2015-08-13,42.27,9395.0,2.93,5033.56005859375,-262.0,-2.806612366616278,-5.709999999999994
1564,2015-08-14,42.45,9348.0,2.83,5048.240234375,-263.0,-2.802288636178062,-4.719999999999999
1565,2015-08-17,41.93,9348.0,2.79,5091.7001953125,-264.0,-2.808447666334125,-6.039999999999999
1566,2015-08-18,42.58,9348.0,2.71,5059.35009765625,-265.0,-2.7294161638485974,-6.190000000000005
1567,2015-08-19,40.75,9348.0,2.77,5019.0498046875,-266.0,-2.782375343794712,-7.780000000000001
1568,2015-08-20,41.0,9348.0,2.77,4877.490234375,-267.0,-2.772216577726347,-6.109999999999999
1569,2015-08-21,40.45,9337.0,2.7,4706.0400390625,-268.0,-2.7765398626844515,-4.799999999999997
1570,2015-08-24,38.22,9337.0,2.65,4526.25,-269.0,-2.9261773097292973,-7.530000000000001
1571,2015-08-25,39.15,9337.0,2.71,4506.490234375,-270.0,-2.9358798416336143,-5.980000000000004
1572,2015-08-26,38.5,9337.0,2.73,4697.5400390625,-271.0,-2.961876072138317,-6.189999999999998
1573,2015-08-27,42.47,9337.0,2.69,4812.7099609375,-272.0,-2.631794759033596,-1.3999999999999986
1574,2015-08-28,45.29,9218.0,2.69,4828.31982421875,-273.0,-2.1182348156149686,0.3500000000000014
1575,2015-08-31,49.2,9218.0,2.7,4776.509765625,-274.0,-1.3798247765762852,6.090000000000003
1576,2015-09-01,45.38,9218.0,2.7,4636.10009765625,-275.0,-1.090303238565049,2.1600000000000037
1577,2015-09-02,46.3,9218.0,2.7,4749.97998046875,-276.0,-0.77765470321647,4.029999999999994
1578,2015-09-03,46.75,9218.0,2.67,4733.5,-277.0,-0.4879425492742371,4.299999999999997
1579,2015-09-04,46.02,9135.0,2.67,4683.919921875,-278.0,-0.31363311186338194,4.090000000000003
1580,2015-09-08,45.92,9135.0,2.74,4811.93017578125,-279.0,-0.18146893028092137,3.3400000000000034
1581,2015-09-09,44.13,9135.0,2.74,4756.52978515625,-280.0,-0.2186454953626864,3.3800000000000026
1582,2015-09-10,45.85,9135.0,2.71,4796.25,-281.0,-0.10807277005225302,4.850000000000001
1583,2015-09-11,44.75,9117.0,2.67,4822.33984375,-282.0,-0.1079594066887779,4.299999999999997
1584,2015-09-14,44.07,9117.0,2.7,4805.759765625,-283.0,-0.16088529685485042,5.850000000000001
1585,2015-09-15,44.58,9117.0,2.74,4860.52001953125,-284.0,-0.15983423875869818,5.43
1586,2015-09-16,47.12,9117.0,2.69,4889.240234375,-285.0,0.04543179523411567,8.619999999999997
1587,2015-09-17,46.93,9117.0,2.69,4893.9501953125,-286.0,0.1905783256246849,4.460000000000001
1588,2015-09-18,44.71,9136.0,2.69,4827.22998046875,-287.0,0.12503126737654924,-0.5799999999999983
1589,2015-09-21,46.67,9136.0,2.61,4828.9501953125,-288.0,0.22860515316646257,-2.530000000000001
1590,2015-09-22,46.17,9136.0,2.61,4756.72021484375,-289.0,0.26726155766662174,0.7899999999999991
1591,2015-09-23,44.53,9136.0,2.62,4752.740234375,-290.0,0.16367598788564663,-1.769999999999996
1592,2015-09-24,44.94,9136.0,2.62,4734.47998046875,-291.0,0.11336050172807433,-1.8100000000000023
1593,2015-09-25,45.55,9096.0,2.6,4686.5,-292.0,0.12130864788122153,-0.47000000000000597
1594,2015-09-28,44.4,9096.0,2.66,4543.97021484375,-293.0,0.034415501444151175,-1.5200000000000031
1595,2015-09-29,45.24,9096.0,2.57,4517.31982421875,-294.0,0.032953173022583826,1.1099999999999994
1596,2015-09-30,45.06,9096.0,2.47,4620.16015625,-295.0,0.017072965022528308,-0.7899999999999991
1597,2015-10-01,44.75,9096.0,2.37,4627.080078125,-296.0,-0.020292701815378678,0.0
1598,2015-10-02,45.54,9172.0,2.37,4707.77978515625,-297.0,0.01368340196478357,1.4699999999999989
1599,2015-10-05,46.28,9172.0,2.34,4781.259765625,-298.0,0.09917825932001278,1.7000000000000028
1600,2015-10-06,48.53,9172.0,2.35,4748.35986328125,-299.0,0.3445183525832789,1.4100000000000037
1601,2015-10-07,47.86,9172.0,2.35,4791.14990234375,-300.0,0.47936294585127115,0.9299999999999997
1602,2015-10-08,49.46,9172.0,2.35,4810.7900390625,-301.0,0.7071829212509613,4.75
1603,2015-10-09,49.67,9096.0,2.49,4830.47021484375,-302.0,0.8943674270911757,3.0
1604,2015-10-12,47.09,9096.0,2.48,4838.64013671875,-303.0,0.8250177672555381,0.9200000000000017
1605,2015-10-13,46.7,9096.0,2.47,4796.60986328125,-304.0,0.7301709651933592,2.1700000000000017
1606,2015-10-14,46.63,9096.0,2.47,4782.85009765625,-305.0,0.6419557104130931,1.6900000000000048
1607,2015-10-15,46.38,9096.0,2.54,4870.10009765625,-306.0,0.5455824400249938,0.8300000000000054
1608,2015-10-16,47.3,9096.0,2.42,4886.68994140625,-307.0,0.537249166187884,2.8999999999999986
1609,2015-10-19,45.91,9096.0,2.43,4905.47021484375,-308.0,0.4137145594358742,0.6699999999999946
1610,2015-10-20,45.84,9096.0,2.46,4880.97021484375,-309.0,0.3066294452064042,0.7800000000000011
1611,2015-10-21,45.22,9096.0,2.37,4840.1201171875,-310.0,0.16977780932624142,0.46999999999999886
1612,2015-10-22,44.9,9096.0,2.37,4920.0498046875,-311.0,0.035096011308162645,-0.6400000000000006
1613,2015-10-23,43.91,9112.0,2.28,5031.85986328125,-312.0,-0.14979822943315924,-2.3700000000000045
1614,2015-10-26,43.19,9112.0,2.18,5034.7001953125,-313.0,-0.3503871846642923,-5.340000000000003
1615,2015-10-27,43.21,9112.0,2.14,5030.14990234375,-314.0,-0.5019553155757137,-4.649999999999999
1616,2015-10-28,45.93,9112.0,2.14,5095.68994140625,-315.0,-0.39800493021485295,-3.530000000000001
1617,2015-10-29,46.02,9112.0,2.15,5074.27001953125,-316.0,-0.304847164701755,-3.6499999999999986
1618,2015-10-30,46.6,9160.0,1.98,5053.75,-317.0,-0.18211846334873627,-0.490000000000002
1619,2015-11-02,46.12,9160.0,1.92,5127.14990234375,-318.0,-0.12217867210807043,-0.5800000000000054
1620,2015-11-03,47.88,9160.0,1.92,5145.1298828125,-319.0,0.06657391273414248,1.25
1621,2015-11-04,46.32,9160.0,2.04,5142.47998046875,-320.0,0.08925387051382927,-0.060000000000002274
1622,2015-11-05,45.27,9160.0,2.04,5127.740234375,-321.0,0.022245246318270517,-2.029999999999994
1623,2015-11-06,44.32,9185.0,2.19,5147.1201171875,-322.0,-0.10629137088699991,-1.5899999999999963
1624,2015-11-09,43.87,9185.0,2.19,5095.2998046875,-323.0,-0.2416828359807397,-1.970000000000006
1625,2015-11-10,44.23,9185.0,2.14,5083.240234375,-324.0,-0.3162866010999892,-0.990000000000002
1626,2015-11-11,42.95,9185.0,2.13,5067.02001953125,-325.0,-0.47324070082476055,-1.9499999999999957
1627,2015-11-12,41.74,9185.0,2.05,5005.080078125,-326.0,-0.687341597180918,-2.1699999999999946
1628,2015-11-13,40.69,9182.0,2.02,4927.8798828125,-327.0,-0.931012195782678,-2.5
1629,2015-11-16,41.68,9182.0,2.02,4984.6201171875,-328.0,-1.0323380243648828,-1.5300000000000011
1630,2015-11-17,40.73,9182.0,2.05,4986.02001953125,-329.0,-1.1757432971929447,-5.200000000000003
1631,2015-11-18,40.75,9182.0,2.1,5075.2001953125,-330.0,-1.2731036300674319,-5.270000000000003
1632,2015-11-19,40.55,9182.0,2.1,5073.64013671875,-331.0,-1.350829205623583,-6.050000000000004
1633,2015-11-20,39.39,9165.0,2.18,5104.919921875,-332.0,-1.4888668593428136,-6.729999999999997
1634,2015-11-23,39.27,9165.0,2.18,5102.47998046875,-333.0,-1.589621524116076,-8.61
1635,2015-11-24,40.89,9165.0,2.14,5102.81005859375,-334.0,-1.521214249803215,-5.43
1636,2015-11-25,41.22,9165.0,2.14,5116.14013671875,-335.0,-1.4239582457141822,-4.050000000000004
1637,2015-11-27,40.57,9202.0,2.14,5127.52001953125,-336.0,-1.383384929169054,-3.75
1638,2015-11-30,40.43,9202.0,2.11,5108.669921875,-337.0,-1.3469997389508563,-3.4399999999999977
1639,2015-12-01,40.58,9202.0,2.11,5156.31005859375,-338.0,-1.2911765871964178,-3.6499999999999986
1640,2015-12-02,39.93,9202.0,2.19,5123.22021484375,-339.0,-1.2845780883894165,-3.020000000000003
1641,2015-12-03,41.08,9202.0,2.14,5037.52978515625,-340.0,-1.1730313660945981,-0.6600000000000037
1642,2015-12-04,40.0,9164.0,2.1,5142.27001953125,-341.0,-1.158423177788464,-0.6899999999999977
1643,2015-12-07,37.64,9164.0,2.06,5101.81005859375,-342.0,-1.3220387205367814,-4.039999999999999
1644,2015-12-08,37.46,9164.0,2.01,5098.240234375,-343.0,-1.449520542114108,-3.269999999999996
1645,2015-12-09,37.16,9164.0,2.0,5022.8701171875,-344.0,-1.5568123334682582,-3.5900000000000034
1646,2015-12-10,36.76,9164.0,1.95,5045.169921875,-345.0,-1.6550402345751465,-3.789999999999999
1647,2015-12-11,35.65,9176.0,1.79,4933.47021484375,-346.0,-1.8016855675269738,-3.740000000000002
1648,2015-12-14,36.31,9176.0,1.7,4952.22998046875,-347.0,-1.8433970327453366,-2.960000000000001
1649,2015-12-15,37.32,9176.0,1.66,4995.35986328125,-348.0,-1.77449978147488,-3.5700000000000003
1650,2015-12-16,35.55,9176.0,1.7,5071.1298828125,-349.0,-1.8414948150211004,-5.670000000000002
1651,2015-12-17,34.98,9176.0,1.79,5002.5498046875,-350.0,-1.9184681909901258,-5.590000000000003
1652,2015-12-18,34.72,9179.0,1.74,4923.080078125,-351.0,-1.9776528224075633,-5.710000000000001
1653,2015-12-21,34.55,9179.0,1.76,4968.919921875,-352.0,-2.0150464473368075,-6.030000000000001
1654,2015-12-22,36.12,9179.0,1.73,5001.10986328125,-353.0,-1.896137789405742,-3.8100000000000023
1655,2015-12-23,36.76,9179.0,1.63,5045.93017578125,-354.0,-1.7303131965605445,-4.32
1656,2015-12-24,37.62,9179.0,1.63,5048.490234375,-355.0,-1.512070986250933,-2.3800000000000026
1657,2015-12-28,36.36,9202.0,2.11,5040.990234375,-356.0,-1.4243647418630445,-1.2800000000000011
1658,2015-12-29,37.88,9202.0,2.39,5107.93994140625,-357.0,-1.218163385241624,0.4200000000000017
1659,2015-12-30,36.59,9202.0,2.28,5065.85009765625,-358.0,-1.1456333948944462,-0.5699999999999932
1660,2015-12-31,37.13,9202.0,2.28,5007.41015625,-359.0,-1.0326753295809112,0.37000000000000455
1661,2016-01-04,36.81,9219.0,2.39,4903.08984375,-360.0,-0.9579341065622629,1.1600000000000037
1662,2016-01-05,35.97,9219.0,2.33,4891.43017578125,-361.0,-0.9554680873133279,-0.3400000000000034
1663,2016-01-06,33.97,9219.0,2.37,4835.759765625,-362.0,-1.1021916552828088,-3.3500000000000014
1664,2016-01-07,33.29,9219.0,2.35,4689.43017578125,-363.0,-1.2588304432328883,-2.259999999999998
1665,2016-01-08,33.2,9227.0,2.47,4643.6298828125,-364.0,-1.374386981447529,-1.779999999999994
1666,2016-01-11,31.42,9227.0,2.54,4637.990234375,-365.0,-1.591254503052184,-3.299999999999997
1667,2016-01-12,30.42,9227.0,2.4,4685.919921875,-366.0,-1.8228030797731947,-4.1299999999999955
1668,2016-01-13,30.42,9227.0,2.28,4526.06005859375,-367.0,-1.983443097662608,-5.699999999999996
1669,2016-01-14,31.22,9227.0,2.21,4615.0,-368.0,-2.022879657574123,-5.539999999999999
1670,2016-01-15,29.45,9235.0,2.18,4488.419921875,-369.0,-2.171921068814484,-8.169999999999998
1671,2016-01-19,28.47,9235.0,2.23,4476.9501953125,-370.0,-2.3421168061815507,-7.890000000000001
1672,2016-01-20,26.68,9235.0,2.18,4471.68994140625,-371.0,-2.59156227783744,-11.200000000000003
1673,2016-01-21,29.55,9235.0,2.22,4472.06005859375,-372.0,-2.528517421979945,-7.040000000000003
1674,2016-01-22,32.07,9221.0,2.21,4591.18017578125,-373.0,-2.2492826497613407,-5.060000000000002
1675,2016-01-25,30.31,9221.0,2.16,4518.490234375,-374.0,-2.1452749775130187,-6.5000000000000036
1676,2016-01-26,29.54,9221.0,2.26,4567.669921875,-375.0,-2.1007644083439594,-6.43
1677,2016-01-27,32.32,9221.0,2.26,4468.169921875,-376.0,-1.82018473838707,-1.6499999999999986
1678,2016-01-28,33.21,9221.0,2.15,4506.68017578125,-377.0,-1.5086173646215606,-0.0799999999999983
1679,2016-01-29,33.66,9214.0,2.28,4613.9501953125,-378.0,-1.2114222157782564,0.45999999999999375
1680,2016-02-01,31.62,9214.0,2.28,4620.3701171875,-379.0,-1.1275066750516913,0.1999999999999993
1681,2016-02-02,29.9,9214.0,2.07,4516.9501953125,-380.0,-1.186119779325164,-0.5200000000000031
1682,2016-02-03,32.29,9214.0,2.06,4504.240234375,-381.0,-1.0278694219402809,1.8699999999999974
1683,2016-02-04,31.63,9214.0,2.07,4509.56005859375,-382.0,-0.9448200602063643,0.41000000000000014
1684,2016-02-05,30.86,9186.0,2.08,4363.14013671875,-383.0,-0.9304102177059335,1.4100000000000001
1685,2016-02-08,29.71,9186.0,2.23,4283.75,-384.0,-1.0002553813570891,1.240000000000002
1686,2016-02-09,27.96,9186.0,2.17,4268.759765625,-385.0,-1.1831795935469458,1.2800000000000011
1687,2016-02-10,27.54,9186.0,2.16,4283.58984375,-386.0,-1.346517029381772,-2.0100000000000016
1688,2016-02-11,26.19,9186.0,2.15,4266.83984375,-387.0,-1.5668353391739345,-5.879999999999999
1689,2016-02-12,29.32,9135.0,2.08,4337.509765625,-388.0,-1.4719071164849034,-0.9899999999999984
1690,2016-02-16,29.05,9135.0,1.95,4435.9599609375,-389.0,-1.4022977441047786,-0.48999999999999844
1691,2016-02-17,30.68,9135.0,1.93,4534.06005859375,-390.0,-1.201751395441093,-1.6400000000000006
1692,2016-02-18,30.77,9135.0,1.89,4487.5400390625,-391.0,-1.0237535280214978,-2.4400000000000013
1693,2016-02-19,29.59,9102.0,1.83,4504.43017578125,-392.0,-0.9667608566469248,-4.069999999999997
1694,2016-02-22,31.37,9102.0,1.86,4570.60986328125,-393.0,-0.769096959055485,-0.25
1695,2016-02-23,31.84,9102.0,1.85,4503.580078125,-394.0,-0.5679745668222402,1.9400000000000013
1696,2016-02-24,30.35,9102.0,1.85,4542.60986328125,-395.0,-0.5227877972170312,-1.9399999999999977
1697,2016-02-25,31.4,9102.0,1.78,4582.2001953125,-396.0,-0.397666678042377,-0.23000000000000043
1698,2016-02-26,31.65,9077.0,1.78,4590.47021484375,-397.0,-0.2751624772298449,0.7899999999999991
1699,2016-02-29,32.74,9077.0,1.62,4557.9501953125,-398.0,-0.0890960808413439,3.030000000000001
1700,2016-03-01,34.39,9077.0,1.57,4689.60009765625,-399.0,0.18932170642420232,6.43
1701,2016-03-02,34.57,9077.0,1.6,4703.419921875,-400.0,0.41965676247071215,7.030000000000001
1702,2016-03-03,34.56,9077.0,1.59,4707.419921875,-401.0,0.5945385669234398,8.370000000000001
1703,2016-03-04,35.91,9078.0,1.49,4717.02001953125,-402.0,0.8324711650909862,6.589999999999996
1704,2016-03-07,37.9,9078.0,1.56,4708.25,-403.0,1.1681451817169446,8.849999999999998
1705,2016-03-08,36.67,9078.0,1.6,4648.81982421875,-404.0,1.319705790962722,5.990000000000002
1706,2016-03-09,37.62,9078.0,1.61,4674.3798828125,-405.0,1.4991939515859087,6.849999999999998
1707,2016-03-10,37.77,9078.0,1.72,4662.16015625,-406.0,1.634699559463499,8.180000000000003
1708,2016-03-11,38.51,9068.0,1.74,4748.47021484375,-407.0,1.78126720598339,7.139999999999997
1709,2016-03-14,37.2,9068.0,1.68,4750.27978515625,-408.0,1.7712986417926118,5.360000000000003
1710,2016-03-15,36.32,9068.0,1.81,4728.669921875,-409.0,1.6731033434460727,5.969999999999999
1711,2016-03-16,38.43,9068.0,1.77,4763.97021484375,-410.0,1.7454220886908587,7.030000000000001
1712,2016-03-17,40.17,9068.0,1.84,4774.990234375,-411.0,1.920994643071353,8.520000000000003
1713,2016-03-18,39.47,9038.0,1.84,4795.64990234375,-412.0,1.9808193549868776,6.729999999999997
1714,2016-03-21,39.91,9038.0,1.79,4808.8701171875,-413.0,2.0402168431829537,5.519999999999996
1715,2016-03-22,41.45,9038.0,1.79,4821.66015625,-414.0,2.186352005237623,6.880000000000003
1716,2016-03-23,38.28,9038.0,1.79,4768.85986328125,-415.0,2.023052180576883,3.719999999999999
1717,2016-03-24,38.14,9038.0,1.78,4773.5,-416.0,1.8608879056366874,2.230000000000004
1718,2016-03-28,37.99,9022.0,1.78,4766.7900390625,-417.0,1.7006636115309846,0.09000000000000341
1719,2016-03-29,36.91,9022.0,1.77,4846.6201171875,-418.0,1.4695971291230308,0.23999999999999488
1720,2016-03-30,36.91,9022.0,1.87,4869.2900390625,-419.0,1.271814590152438,-0.7100000000000009
1721,2016-03-31,36.94,9022.0,1.98,4869.85009765625,-420.0,1.1047563093047899,-0.8300000000000054
1722,2016-04-01,35.36,9008.0,1.88,4914.5400390625,-421.0,0.8352404903010253,-3.1499999999999986
1723,2016-04-04,34.3,9008.0,1.96,4891.7998046875,-422.0,0.5300045581436521,-2.9000000000000057
1724,2016-04-05,34.52,9008.0,1.96,4843.93017578125,-423.0,0.30236951661700573,-1.7999999999999972
1725,2016-04-06,37.74,9008.0,1.91,4920.72021484375,-424.0,0.3774432645192931,-0.6899999999999977
1726,2016-04-07,37.3,9008.0,1.96,4848.3701171875,-425.0,0.3968606651319817,-2.8700000000000045
1727,2016-04-08,39.74,8977.0,1.99,4850.68994140625,-426.0,0.6021949742714696,0.2700000000000031
1728,2016-04-11,40.46,8977.0,1.9,4833.39990234375,-427.0,0.813642709645471,0.5500000000000043
1729,2016-04-12,42.12,8977.0,1.97,4872.08984375,1.0,1.102456260612044,0.6699999999999946
1730,2016-04-13,41.7,8977.0,2.01,4947.419921875,2.0,1.2826668061201971,3.4200000000000017
1731,2016-04-14,41.45,8977.0,1.93,4945.89013671875,3.0,1.3892970989699407,3.3100000000000023
1732,2016-04-15,40.4,8953.0,1.71,4938.22021484375,-1.0,1.3732462218696568,2.4099999999999966
1733,2016-04-18,39.74,8953.0,1.76,4960.02001953125,-2.0,1.2923716461145176,2.8300000000000054
1734,2016-04-19,40.88,8953.0,1.94,4940.330078125,1.0,1.3052206634446435,3.970000000000006
1735,2016-04-20,42.72,8953.0,1.94,4948.1298828125,2.0,1.4471938745899635,5.780000000000001
1736,2016-04-21,43.18,8953.0,1.96,4945.89013671875,3.0,1.578629366232711,7.82
1737,2016-04-22,42.76,8938.0,1.92,4906.22998046875,4.0,1.6301115392721002,8.46
1738,2016-04-25,41.67,8938.0,1.97,4895.7900390625,5.0,1.5649182384992883,7.149999999999999
1739,2016-04-26,42.52,8938.0,1.97,4888.27978515625,6.0,1.5638133078254413,4.780000000000001
1740,2016-04-27,45.29,8938.0,1.88,4863.14013671875,7.0,1.7660950480915076,7.990000000000002
1741,2016-04-28,46.03,8938.0,1.88,4805.2900390625,8.0,1.9634827927661576,6.289999999999999
1742,2016-04-29,45.98,8825.0,1.89,4775.35986328125,9.0,2.0917668344028044,5.519999999999996
1743,2016-05-02,44.75,8825.0,1.91,4817.58984375,10.0,2.0703168176292053,2.6300000000000026
1744,2016-05-03,43.65,8825.0,1.94,4763.22021484375,11.0,1.9421686071355921,1.9499999999999957
1745,2016-05-04,43.77,8825.0,2.03,4725.64013671875,12.0,1.8292072615108523,2.3200000000000003
1746,2016-05-05,44.33,8825.0,2.05,4717.08984375,13.0,1.764531480619553,3.9299999999999997
1747,2016-05-06,44.58,8802.0,1.86,4736.16015625,14.0,1.7136939715950845,4.839999999999996
1748,2016-05-09,43.45,8802.0,2.01,4750.2099609375,15.0,1.5641922882101653,2.5700000000000003
1749,2016-05-10,44.68,8802.0,2.01,4809.8798828125,16.0,1.5273554446668811,1.9600000000000009
1750,2016-05-11,46.21,8802.0,2.01,4760.68994140625,17.0,1.603140191809132,3.030000000000001
1751,2016-05-12,46.64,8802.0,2.01,4737.330078125,18.0,1.6785482963586489,3.8800000000000026
1752,2016-05-13,46.22,8791.0,1.96,4717.68017578125,19.0,1.68499569113267,4.549999999999997
1753,2016-05-16,47.72,8791.0,1.91,4775.4599609375,20.0,1.790502958364364,5.199999999999996
1754,2016-05-17,48.29,8791.0,1.97,4715.72998046875,21.0,1.8982308405730848,3.0
