,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
3333,2011-09-14,91.42225804149021,82.26374195850954,86.84299999999988,88.91,5083.0,4.01,2572.550048828125,-31.0,-0.10227157792917296,3.9200000000000017
3334,2011-09-15,91.64535425832051,82.22264574167926,86.93399999999988,89.4,5083.0,4.04,2607.070068359375,-32.0,0.00881993267844905,4.25
3335,2011-09-16,91.42306363247639,83.0029363675234,87.2129999999999,87.96,5747.0,3.84,2622.31005859375,-33.0,-0.019114865935847547,2.589999999999989
3336,2011-09-19,90.99637147620776,83.76662852379205,87.3814999999999,85.7,5747.0,3.78,2612.830078125,-34.0,-0.2210681712213045,-1.5699999999999932
3337,2011-09-20,90.85312925470507,84.15987074529474,87.5064999999999,86.92,5747.0,3.84,2590.239990234375,-35.0,-0.2794524625848709,-1.980000000000004
3338,2011-09-21,90.82201777479615,84.23298222520366,87.5274999999999,85.77,5747.0,3.78,2538.18994140625,-36.0,-0.4137483892932323,-3.0400000000000063
3339,2011-09-22,91.797322562079,82.7876774379208,87.2924999999999,80.29,5747.0,3.72,2455.669921875,-37.0,-0.9514019114802181,-8.64
3340,2011-09-23,92.62854652056649,81.3994534794333,87.0139999999999,79.58,5756.0,3.74,2483.22998046875,-38.0,-1.4184364156269424,-6.8700000000000045
3341,2011-09-26,93.1543876227347,80.33361237726507,86.74399999999989,79.97,5756.0,3.8,2516.68994140625,-39.0,-1.737071011005412,-6.019999999999996
3342,2011-09-27,93.09475447538372,80.08424552461608,86.5894999999999,84.18,5756.0,3.92,2546.830078125,-40.0,-1.6310773633844917,-5.159999999999997
3343,2011-09-28,93.06513314642301,79.31786685357677,86.19149999999989,80.94,5756.0,3.88,2491.580078125,-41.0,-1.7879076695118528,-8.11
3344,2011-09-29,92.86076823888784,78.82823176111195,85.8444999999999,81.87,5756.0,3.77,2480.760009765625,-42.0,-1.816217366112923,-5.36999999999999
3345,2011-09-30,92.84359601569803,77.84540398430177,85.3444999999999,78.93,5800.0,3.68,2415.39990234375,-43.0,-2.052229608565497,-9.259999999999991
3346,2011-10-03,93.17117337354755,76.60682662645225,84.8889999999999,77.34,5800.0,3.57,2335.830078125,-44.0,-2.340589859962023,-12.86999999999999
3347,2011-10-04,93.63930143843974,75.07969856156005,84.3594999999999,75.4,5800.0,3.56,2404.820068359375,-45.0,-2.694597579888523,-13.509999999999991
3348,2011-10-05,93.08319317071448,74.64280682928535,83.86299999999991,79.41,5800.0,3.63,2460.510009765625,-46.0,-2.6213603510003196,-9.990000000000009
3349,2011-10-06,92.43560894002817,74.61739105997165,83.52649999999991,82.32,5800.0,3.49,2506.820068359375,-47.0,-2.301970951147723,-5.640000000000001
3350,2011-10-07,92.03997445418368,74.55902554581614,83.29949999999991,82.7,5878.0,3.4,2479.35009765625,-48.0,-1.9951904133584009,-3.0
3351,2011-10-10,91.63086480946568,74.66313519053413,83.1469999999999,85.14,5878.0,3.41,2566.050048828125,-49.0,-1.5374542038270675,-1.7800000000000011
3352,2011-10-11,90.81600932832336,75.01099067167647,82.91349999999991,85.54,5878.0,3.52,2583.030029296875,-50.0,-1.1293992909027537,-0.22999999999998977
3353,2011-10-12,90.21239794931635,75.25360205068345,82.7329999999999,85.3,5878.0,3.54,2604.72998046875,-51.0,-0.8159728002537747,5.009999999999991
3354,2011-10-13,89.28662632561067,75.63537367438913,82.4609999999999,83.96,5878.0,3.42,2620.239990234375,-52.0,-0.6680064864945621,4.3799999999999955
3355,2011-10-14,89.04923708337645,75.75676291662333,82.40299999999989,86.8,5891.0,3.49,2667.85009765625,-53.0,-0.31791314680863536,6.829999999999998
3356,2011-10-17,89.16075866062599,75.71324133937378,82.43699999999988,86.38,5891.0,3.72,2614.919921875,-54.0,-0.07350482486886278,2.1999999999999886
3357,2011-10-18,89.45728576413475,75.55871423586501,82.50799999999988,88.34,5891.0,3.63,2657.429931640625,-55.0,0.275174114826072,7.400000000000006
3358,2011-10-19,89.50945944109044,75.54054055890931,82.52499999999988,86.11,5891.0,3.59,2604.0400390625,-56.0,0.36732799504488867,4.239999999999995
3359,2011-10-20,89.88684026920664,75.74115973079311,82.81399999999988,86.07,5891.0,3.61,2598.6201171875,-57.0,0.4321513713411491,7.139999999999986
3360,2011-10-21,90.35306638102949,76.03593361897026,83.19449999999988,87.19,5876.0,3.54,2637.4599609375,-58.0,0.5673588442645183,9.849999999999994
3361,2011-10-24,91.56041812944446,75.94358187055528,83.75199999999987,91.12,5876.0,3.61,2699.43994140625,-59.0,0.9803292706943836,15.719999999999999
3362,2011-10-25,93.02632206317018,75.35767793682955,84.19199999999987,92.98,5876.0,3.62,2638.419921875,-60.0,1.441085823929214,13.570000000000007
3363,2011-10-26,93.73879818543489,75.57120181456486,84.65499999999987,90.2,5876.0,3.65,2650.669921875,-61.0,1.5638884132279713,7.88000000000001
3364,2011-10-27,95.13734863643072,75.381651363569,85.25949999999986,93.96,5876.0,3.59,2738.6298828125,-62.0,1.942222197855429,11.259999999999991
3365,2011-10-28,96.01075988128777,75.94724011871195,85.97899999999986,93.32,5818.0,3.63,2737.14990234375,-63.0,2.165449838827314,8.179999999999993
3366,2011-10-31,96.4268999617353,77.11610003826442,86.77149999999986,93.19,5818.0,3.66,2684.409912109375,-64.0,2.305295428320079,7.6499999999999915
3367,2011-11-01,95.93067838447367,79.29132161552606,87.61099999999986,92.19,5818.0,3.49,2606.9599609375,-65.0,2.30881780836917,6.890000000000001
3368,2011-11-02,95.90170945933606,80.63029054066367,88.26599999999986,92.51,5818.0,3.39,2639.97998046875,-66.0,2.3107932593094063,8.550000000000011
3369,2011-11-03,96.37011534973122,81.33688465026849,88.85349999999985,94.07,5818.0,3.39,2697.969970703125,-67.0,2.4104515954100663,7.269999999999996
3370,2011-11-04,96.73046394955254,82.13253605044717,89.43149999999986,94.26,5846.0,3.44,2686.14990234375,-68.0,2.4762186496722904,7.88000000000001
3371,2011-11-07,97.43833286756968,82.46266713243001,89.95049999999985,95.52,5846.0,3.35,2695.25,1.0,2.6000393485994238,7.179999999999993
3372,2011-11-08,98.2926225996945,82.7343774003052,90.51349999999985,96.8,5846.0,3.42,2727.489990234375,2.0,2.769528051763416,10.689999999999998
3373,2011-11-09,98.74238134072564,83.32861865927407,91.03549999999986,95.74,5846.0,3.55,2621.64990234375,3.0,2.7861983684672538,9.670000000000002
3374,2011-11-10,99.23799371927856,84.21500628072113,91.72649999999985,97.78,5846.0,3.48,2625.14990234375,4.0,2.930242652284022,10.590000000000003
3375,2011-11-11,100.13701585827621,84.5349841417235,92.33599999999986,98.99,5894.0,3.29,2678.75,5.0,3.1062289982682785,7.86999999999999
3376,2011-11-14,100.60669251047774,85.24130748952199,92.92399999999986,98.14,5894.0,3.17,2657.219970703125,6.0,3.140905149700174,5.159999999999997
3377,2011-11-15,101.3537538140072,85.59724618599253,93.47549999999987,99.37,5894.0,3.12,2686.199951171875,7.0,3.2303989418511065,9.170000000000002
3378,2011-11-16,102.37886546492442,86.22013453507532,94.29949999999987,102.59,5894.0,3.11,2639.610107421875,8.0,3.520567594483879,8.63000000000001
3379,2011-11-17,102.2588320974454,87.61516790255433,94.93699999999987,98.82,5894.0,3.11,2587.989990234375,9.0,3.4070465377775605,5.5
3380,2011-11-18,101.89455643645695,89.02744356354279,95.46099999999987,97.67,5887.0,3.01,2572.5,10.0,3.187540906024381,4.480000000000004
3381,2011-11-21,101.85960178680513,89.62339821319459,95.74149999999986,96.73,5887.0,2.94,2523.139892578125,11.0,2.904252551733194,4.540000000000006
3382,2011-11-22,102.0173010873678,89.94369891263193,95.98049999999986,97.76,5887.0,3.06,2521.280029296875,12.0,2.731371333394108,5.25
3383,2011-11-23,101.66749570763108,90.88950429236866,96.27849999999987,96.16,5887.0,2.84,2460.080078125,13.0,2.437161018930226,2.0900000000000034
3384,2011-11-25,101.70822999160718,91.14377000839254,96.42599999999986,96.91,5864.0,2.84,2441.510009765625,14.0,2.2387095073823815,2.6499999999999915
3385,2011-11-28,101.79780759345668,91.54319240654304,96.67049999999986,98.21,5864.0,3.09,2527.340087890625,15.0,2.161418898535686,2.6899999999999977
3386,2011-11-29,102.03330804741537,91.96769195258435,97.00049999999986,99.79,5864.0,3.39,2515.510009765625,16.0,2.2022719098548578,2.990000000000009
3387,2011-11-30,102.11334021326358,92.70465978673612,97.40899999999985,100.36,5864.0,3.53,2620.340087890625,17.0,2.2546522245937552,4.6200000000000045
3388,2011-12-01,102.04739122173328,93.53960877826643,97.79349999999985,100.2,5864.0,3.49,2626.199951171875,18.0,2.2572333575134564,2.4200000000000017
3389,2011-12-02,102.23726117356429,94.03973882643541,98.13849999999985,100.97,5861.0,3.35,2626.929931640625,19.0,2.2949566570087825,1.980000000000004
3390,2011-12-05,102.32159490386645,94.62340509613323,98.47249999999984,100.94,5861.0,3.38,2655.760009765625,20.0,2.2959654340263995,2.799999999999997
3391,2011-12-06,102.53508485631991,94.9829151436798,98.75899999999986,101.25,5861.0,3.43,2649.56005859375,21.0,2.295320282868971,1.8799999999999955
3392,2011-12-07,102.67146557060758,95.21153442939212,98.94149999999985,100.45,5861.0,3.45,2649.2099609375,22.0,2.2048396626417173,-2.1400000000000006
3393,2011-12-08,102.50081658271742,95.6431834172823,99.07199999999986,98.35,5861.0,3.42,2596.3798828125,23.0,1.941302542376576,-0.46999999999999886
3394,2011-12-09,102.52944534354073,95.77655465645897,99.15299999999985,99.4,5862.0,3.29,2646.85009765625,24.0,1.7964651684665256,1.730000000000004
3395,2011-12-12,102.5244617527707,95.65953824722901,99.09199999999986,97.77,5862.0,3.13,2612.260009765625,25.0,1.5324875659049155,1.039999999999992
3396,2011-12-13,102.635317213868,95.75868278613171,99.19699999999986,100.24,5862.0,3.12,2579.27001953125,26.0,1.5052402981896336,2.4799999999999898
3397,2011-12-14,102.90621437095321,95.04278562904649,98.97449999999985,94.92,5862.0,3.08,2539.31005859375,-1.0,1.0423515237894492,-1.2399999999999949
3398,2011-12-15,102.71439329449186,94.35960670550787,98.53699999999986,93.84,5862.0,3.05,2541.010009765625,-2.0,0.5816568826065378,-3.069999999999993
3399,2011-12-16,103.00395797271284,93.5430420272869,98.27349999999987,93.55,5862.0,3.01,2555.330078125,-3.0,0.19095131606599125,-4.659999999999997
3400,2011-12-19,103.20633813877573,92.95966186122398,98.08299999999986,93.86,5862.0,3.03,2523.139892578125,-4.0,-0.09260377243232654,-5.930000000000007
3401,2011-12-20,103.20750004641461,93.00149995358508,98.10449999999985,97.16,5862.0,3.06,2603.72998046875,1.0,-0.05045914065829038,-3.200000000000003
3402,2011-12-21,103.24733663738132,93.03966336261837,98.14349999999985,98.54,5862.0,3.05,2577.969970703125,2.0,0.0932206607676136,-1.6599999999999966
3403,2011-12-22,103.35150284283701,93.26149715716265,98.30649999999983,99.42,5862.0,3.08,2599.449951171875,3.0,0.27492739224638285,-1.5499999999999972
3404,2011-12-23,103.48475681074757,93.4092431892521,98.44699999999983,99.72,5846.0,2.97,2618.639892578125,4.0,0.4380887642910807,-1.2199999999999989
3405,2011-12-27,103.79416108986483,93.40783891013486,98.60099999999984,101.29,5846.0,3.09,2625.199951171875,5.0,0.686171448778623,0.04000000000000625
3406,2011-12-28,103.76212926387423,93.40487073612546,98.58349999999984,99.44,5846.0,3.07,2589.97998046875,6.0,0.7251402591460163,-1.0100000000000051
3407,2011-12-29,103.6877916472943,93.41120835270537,98.54949999999984,99.68,5846.0,3.03,2613.739990234375,7.0,0.7665529708680765,1.3300000000000125
3408,2011-12-30,103.56286414201696,93.39913585798274,98.48099999999985,98.83,5851.0,2.98,2605.14990234375,8.0,0.7224569134324668,-0.5700000000000074
3409,2012-01-03,103.93800717758899,93.22299282241067,98.58049999999983,102.96,5851.0,2.97,2648.719970703125,9.0,1.0091342825249967,5.189999999999998
3410,2012-01-04,104.35203331036745,93.03696668963222,98.69449999999983,103.22,5851.0,2.96,2648.360107421875,10.0,1.2429796938365314,2.980000000000004
3411,2012-01-05,104.43852686819413,93.00647313180552,98.72249999999983,101.81,5851.0,2.91,2669.860107421875,11.0,1.2995482674414376,6.890000000000001
3412,2012-01-06,104.58547467538908,92.97052532461056,98.77799999999982,101.56,5844.0,2.85,2674.219970703125,12.0,1.309115688158215,7.719999999999999
3413,2012-01-09,104.8374853418909,93.0145146581088,98.92599999999985,101.31,5844.0,2.89,2676.56005859375,13.0,1.2817498133561287,7.760000000000005
3414,2012-01-10,105.16107665780734,92.97492334219231,99.06799999999983,102.24,5844.0,2.97,2702.5,14.0,1.319890511863278,8.379999999999995
3415,2012-01-11,105.33687993114975,93.11112006884989,99.22399999999982,100.89,5844.0,2.81,2710.760009765625,15.0,1.227039030501487,3.730000000000004
3416,2012-01-12,105.2579643562413,93.06903564375835,99.16349999999983,99.03,5844.0,2.7,2724.699951171875,16.0,0.9919327242436538,0.4899999999999949
3417,2012-01-13,105.11820134011627,93.58579865988337,99.35199999999982,98.69,5726.0,2.67,2710.669921875,17.0,0.7693060429961491,-0.730000000000004
3418,2012-01-17,104.8660754251561,94.52392457484352,99.69499999999981,100.7,5726.0,2.51,2728.080078125,18.0,0.7464582893920237,0.980000000000004
3419,2012-01-18,104.34240566318806,95.75359433681155,100.0479999999998,100.61,5726.0,2.49,2769.7099609375,19.0,0.712871493384327,-0.6800000000000068
3420,2012-01-19,103.52645242398327,97.21554757601635,100.37099999999981,100.32,5726.0,2.36,2788.330078125,20.0,0.6552992572713663,0.8799999999999955
3421,2012-01-20,103.38940889048854,97.45159110951107,100.4204999999998,98.15,5722.0,2.23,2786.699951171875,21.0,0.42961959356719603,-1.5300000000000011
3422,2012-01-23,103.3394616254174,97.5945383745822,100.4669999999998,99.47,5722.0,2.39,2784.169921875,22.0,0.35320823774694077,0.6400000000000006
3423,2012-01-24,103.36614005992682,97.50985994007279,100.4379999999998,98.84,5722.0,2.6,2786.639892578125,23.0,0.239060215520297,-4.11999999999999
3424,2012-01-25,103.3749454152306,97.452054584769,100.4134999999998,99.23,5722.0,2.61,2818.31005859375,24.0,0.17801478254476422,-3.989999999999995
3425,2012-01-26,103.28211263300312,97.39188736699649,100.3369999999998,99.76,5722.0,2.68,2805.280029296875,25.0,0.17043770790529322,-2.049999999999997
3426,2012-01-27,103.28171896819771,97.39528103180189,100.3384999999998,99.47,5720.0,2.59,2816.550048828125,26.0,0.13942504022017488,-2.0900000000000034
3427,2012-01-30,103.30752195011092,97.27647804988865,100.29199999999979,98.75,5720.0,2.71,2811.93994140625,27.0,0.05610257932478646,-2.5600000000000023
3428,2012-01-31,103.33103443842046,97.21596556157911,100.27349999999979,98.46,5720.0,2.51,2813.840087890625,28.0,-0.03295179977359908,-3.780000000000001
3429,2012-02-01,103.00720420358014,97.00679579641944,100.00699999999979,97.63,5720.0,2.32,2848.27001953125,29.0,-0.16855905633474322,-3.260000000000005
3430,2012-02-02,102.68602720389393,96.64197279610565,99.66399999999979,96.36,5720.0,2.3,2859.679931640625,30.0,-0.37419369829763127,-2.6700000000000017
3431,2012-02-03,102.417364729829,96.50963527017059,99.4634999999998,97.8,5763.0,2.4,2905.659912109375,31.0,-0.41616734999736593,-0.8900000000000006
3432,2012-02-06,102.22411352314775,96.23588647685183,99.22999999999979,96.89,5763.0,2.46,2901.989990234375,32.0,-0.51690263437753,-3.8100000000000023
3433,2012-02-07,101.93296054920303,96.25103945079657,99.0919999999998,98.55,5763.0,2.6,2904.080078125,33.0,-0.45751400949730225,-2.0600000000000023
3434,2012-02-08,101.3444890943133,96.49551090568633,98.91999999999982,98.8,5763.0,2.48,2915.860107421875,34.0,-0.38582760528062465,-1.519999999999996
3435,2012-02-09,101.15956527142602,96.57943472857359,98.8694999999998,99.88,5763.0,2.5,2927.22998046875,35.0,-0.23911230163187724,1.7299999999999898
3436,2012-02-10,101.14225027361915,96.56174972638046,98.8519999999998,98.68,5819.0,2.51,2903.8798828125,36.0,-0.2171659833699522,-0.789999999999992
3437,2012-02-13,101.32599318146279,96.54800681853683,98.93699999999981,100.39,5819.0,2.42,2931.389892578125,37.0,-0.06108649204372796,1.5499999999999972
3438,2012-02-14,101.3511624355123,96.53483756448733,98.94299999999981,100.82,5819.0,2.48,2931.830078125,38.0,0.09619614636908125,1.5899999999999892
3439,2012-02-15,101.63814588652657,96.36885411347306,99.00349999999982,101.82,5819.0,2.54,2915.830078125,39.0,0.2980991121184786,2.059999999999988
3440,2012-02-16,102.08117209516571,96.12682790483395,99.10399999999983,102.33,5819.0,2.47,2959.85009765625,40.0,0.4935718162000171,2.8599999999999994
3441,2012-02-17,102.8312837000652,95.88871629993446,99.35999999999983,103.27,5817.0,2.67,2951.780029296875,41.0,0.7160809511219952,4.519999999999996
3442,2012-02-21,104.2152893817535,95.14571061824618,99.68049999999984,105.88,5817.0,2.63,2948.570068359375,42.0,1.0904561314611811,7.420000000000002
3443,2012-02-22,105.35386938970878,94.7221306102909,100.03799999999984,105.99,5817.0,2.6,2933.169921875,43.0,1.3801180974652851,8.36
3444,2012-02-23,106.68918577540877,94.20781422459088,100.44849999999983,107.44,5817.0,2.68,2956.97998046875,44.0,1.7070029073264124,11.079999999999998
3445,2012-02-24,108.32607008022498,93.53392991977466,100.92999999999982,109.39,5814.0,2.6,2963.75,45.0,2.0992117708093474,11.590000000000003
3446,2012-02-27,109.46981983455,93.29218016544966,101.38099999999983,108.49,5814.0,2.55,2966.159912109375,46.0,2.3107804043551283,11.599999999999994
3447,2012-02-28,110.08185412329071,93.46414587670894,101.77299999999983,106.59,5814.0,2.44,2986.760009765625,47.0,2.2986386738926683,8.040000000000006
3448,2012-02-29,110.6818234545392,93.72617654546042,102.20399999999981,107.08,5814.0,2.44,2966.889892578125,48.0,2.302018928671174,8.280000000000001
3449,2012-03-01,111.43308105210221,94.08791894789744,102.76049999999982,108.76,5814.0,2.45,2988.969970703125,49.0,2.412450536504224,8.88000000000001
3450,2012-03-02,111.56518416958788,94.98781583041172,103.2764999999998,106.68,5806.0,2.38,2976.18994140625,50.0,2.3055527872394492,8.0
3451,2012-03-05,111.72286376533911,95.72013623466047,103.72149999999979,106.7,5806.0,2.31,2950.47998046875,51.0,2.1971223251403984,6.310000000000002
3452,2012-03-06,111.44453174254606,96.78046825745353,104.1124999999998,104.71,5806.0,2.3,2910.320068359375,52.0,1.9283848140925386,3.8900000000000006
3453,2012-03-07,111.38630750953932,97.59969249046024,104.49299999999978,106.16,5806.0,2.24,2935.68994140625,53.0,1.811529102427187,4.340000000000003
3454,2012-03-08,111.29060150295656,98.480398497043,104.88549999999978,106.65,5806.0,2.24,2970.419921875,54.0,1.7384195949694004,4.320000000000007
3455,2012-03-09,111.30189829638458,99.22110170361496,105.26149999999977,107.4,5830.0,2.21,2988.340087890625,55.0,1.7211580766481376,4.13000000000001
