,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
1712,2016-03-17,40.17,9068.0,1.84,4774.990234375,38.126000000000005,37.65000000000014,34.9479999999998,32.3136000000001,42.709999999999916,28.65681452054286,41.239185479456744,8.520000000000003,1.920994643071353,1.4983293300816902,0.4226653129896627,0.22693952351863161,-0.5841115001756674,2.0,2.0,16.0,14.0,-411.0,12.582370958913884,1.069185479456742,-11.513185479457142,7.762000000000114,3,1,3,2016,77,17,11
1713,2016-03-18,39.47,9038.0,1.84,4795.64990234375,38.318000000000005,38.00600000000014,35.4419999999998,32.4236000000001,42.60899999999992,29.374659994945752,41.50934000505385,6.729999999999997,1.9808193549868776,1.594827335062728,0.38599201992414955,0.14771735969758645,-0.9654692246155124,3.0,3.0,17.0,15.0,-412.0,12.134680010108099,2.0393400050538517,-10.095340005054247,7.167000000000115,4,1,3,2016,78,18,11
1714,2016-03-21,39.91,9038.0,1.79,4808.8701171875,38.86,38.20700000000014,35.8689999999998,32.556000000000104,42.51854999999991,29.80625474722143,41.93174525277817,5.519999999999996,2.0402168431829537,1.6839052366867733,0.35631160649618043,0.154469192941857,-0.8219543144995209,4.0,4.0,18.0,16.0,-413.0,12.12549050555674,2.0217452527781745,-10.103745252778566,6.6495500000001115,0,1,3,2016,81,21,12
1715,2016-03-22,41.45,9038.0,1.79,4821.66015625,39.886,38.68500000000014,36.3494999999998,32.7210000000001,42.430249999999916,30.110534245622187,42.58846575437741,6.880000000000003,2.186352005237623,1.7843945903969434,0.4019574148406797,0.19936342592592593,-0.5136223929057239,5.0,5.0,19.0,17.0,-414.0,12.477931508755223,1.1384657543774068,-11.339465754377816,6.080750000000116,1,1,3,2016,82,22,12
1716,2016-03-23,38.28,9038.0,1.79,4768.85986328125,39.856,38.75100000000013,36.745999999999796,32.8582000000001,42.33089999999992,31.136217566834134,42.35578243316546,3.719999999999999,2.023052180576883,1.8321261084329314,0.19092607214395163,0.06599832915622403,-12.881102205495974,-1.0,-1.0,20.0,18.0,-415.0,11.219564866331325,4.0757824331654575,-7.1437824331658675,5.584900000000125,2,1,3,2016,83,23,12
1717,2016-03-24,38.14,9038.0,1.78,4773.5,39.45,38.78800000000014,37.0829999999998,33.012600000000106,42.22084999999992,32.04476680925766,42.12123319074194,2.230000000000004,1.8608879056366874,1.8378784678736828,0.02300943776300457,0.0063324538258575725,-22.78411508271972,-2.0,-2.0,21.0,19.0,-416.0,10.07646638148428,3.981233190741939,-6.095233190742341,5.137850000000121,3,1,3,2016,84,24,12
1718,2016-03-28,37.99,9022.0,1.78,4766.7900390625,39.154,38.73600000000014,37.3999999999998,33.1640000000001,42.103999999999914,33.050326086017336,41.749673913982264,0.09000000000000341,1.7006636115309846,1.810435496605143,-0.10977188507415847,0.0359967275702209,-200.5115245555041,-3.0,-3.0,22.0,20.0,-417.0,8.699347827964928,3.7596739139822617,-4.939673913982666,4.704000000000114,0,1,3,2016,88,28,13
1719,2016-03-29,36.91,9022.0,1.77,4846.6201171875,38.554,38.707000000000136,37.6084999999998,33.2778000000001,41.984849999999916,33.838159934354415,41.378840065645186,0.23999999999999488,1.4695971291230308,1.7422678231087207,-0.27267069398569,-0.018872939925571527,4.299170923049152,-4.0,-4.0,-1.0,21.0,-418.0,7.54068013129077,4.468840065645189,-3.0718400656455813,4.376350000000116,1,1,3,2016,89,29,13
1720,2016-03-30,36.91,9022.0,1.87,4869.2900390625,37.646,38.76600000000014,37.7344999999998,33.427000000000106,41.86959999999992,34.260230822766424,41.20876917723317,-0.7100000000000009,1.271814590152438,1.648177176517464,-0.37636258636502595,-0.022769393698702844,4.299170923049152,-5.0,-5.0,-2.0,22.0,-419.0,6.9485383544667485,4.298769177233176,-2.6497691772335727,4.135100000000122,2,1,3,2016,90,30,13
1721,2016-03-31,36.94,9022.0,1.98,4869.85009765625,37.378,38.61700000000014,37.852999999999795,33.5964000000001,41.756649999999915,34.685021398251216,41.020978601748375,-0.8300000000000054,1.1047563093047899,1.5394930030749294,-0.43473669377013957,-0.04076863152427942,4.467078237387389,-6.0,-6.0,-3.0,23.0,-420.0,6.335957203497159,4.080978601748377,-2.254978601748782,3.9036500000001197,3,1,3,2016,91,31,13
1722,2016-04-01,35.36,9008.0,1.88,4914.5400390625,36.822,38.13600000000014,37.8929999999998,33.7700000000001,41.63339999999992,34.883869333427604,40.902130666572,-3.1499999999999986,0.8352404903010253,1.3986425005201488,-0.5634020102191235,-0.04946236559139794,2.027773501949453,-7.0,-7.0,-4.0,24.0,-421.0,6.018261333144395,5.542130666572,-0.476130666572395,3.7404000000001147,4,2,4,2016,92,1,13
1723,2016-04-04,34.3,9008.0,1.96,4891.7998046875,36.084,37.61900000000014,37.8124999999998,33.8650000000001,41.50544999999992,34.50832799605339,41.11667200394621,-2.9000000000000057,0.5300045581436521,1.2249149120448495,-0.6949103539011974,-0.05561674008810581,1.665386243319001,-8.0,-8.0,-5.0,25.0,-422.0,6.608344007892825,6.816672003946216,0.20832799605339147,3.692950000000117,0,2,4,2016,95,4,14
1724,2016-04-05,34.52,9008.0,1.96,4843.93017578125,35.60600000000001,37.08000000000014,37.643499999999804,33.9140000000001,41.37599999999992,34.02716120007052,41.259838799929085,-1.7999999999999972,0.30236951661700573,1.0404058329592807,-0.738036316342275,-0.10174342961228199,1.8189779089571096,-9.0,-9.0,-6.0,26.0,-423.0,7.232677599858562,6.739838799929082,-0.4928387999294799,3.7325000000001154,1,2,4,2016,96,5,14
1725,2016-04-06,37.74,9008.0,1.91,4920.72021484375,35.772000000000006,36.709000000000145,37.696999999999804,34.0626000000001,41.26659999999992,34.109758866837325,41.28424113316228,-0.6899999999999977,0.3774432645192931,0.9078133192712832,-0.5303700547519901,-0.06049290515309932,-3.262620602819601,1.0,1.0,1.0,27.0,-424.0,7.174482266324958,3.5442411331622807,-3.630241133162677,3.569600000000115,2,2,4,2016,97,6,14
1726,2016-04-07,37.3,9008.0,1.96,4848.3701171875,35.84400000000001,36.611000000000146,37.6809999999998,34.2178000000001,41.153049999999915,34.089460819607226,41.27253918039237,-2.8700000000000045,0.3968606651319817,0.8056227884434228,-0.40876212331144113,-0.05497846465670134,-6.61823434045079,2.0,2.0,-1.0,28.0,-425.0,7.183078360785146,3.972539180392374,-3.2105391803927716,3.4720500000001167,3,2,4,2016,98,7,14
1727,2016-04-08,39.74,8977.0,1.99,4850.68994140625,36.720000000000006,36.77100000000015,37.7794999999998,34.366200000000106,41.04649999999992,34.07151444957089,41.48748555042871,0.2700000000000031,0.6021949742714696,0.7649372256090323,-0.1627422513375627,-0.004259584064144189,-1.0962610017768089,3.0,3.0,1.0,29.0,-426.0,7.415971100857817,1.7474855504287063,-5.668485550429111,3.2670000000001167,4,2,4,2016,99,8,14
1728,2016-04-11,40.46,8977.0,1.9,4833.39990234375,37.95200000000001,37.01800000000015,37.8769999999998,34.5112000000001,40.94874999999991,33.98991422919954,41.764085770800065,0.5500000000000043,0.813642709645471,0.7746783224163202,0.038964387229150854,-0.023884197828709333,-0.8537317292960839,4.0,4.0,2.0,30.0,-427.0,7.7741715416005235,1.3040857708000644,-6.470085770800459,3.071750000000108,0,2,4,2016,102,11,15
1729,2016-04-12,42.12,8977.0,1.97,4872.08984375,39.47200000000001,37.539000000000144,38.122999999999806,34.6804000000001,40.86139999999991,33.8162312759807,42.42976872401891,0.6699999999999946,1.102456260612044,0.8402339100554651,0.26222235055657894,0.10031347962382435,-0.5374327339771935,5.0,5.0,3.0,31.0,1.0,8.613537448038215,0.309768724018916,-8.3037687240193,2.738400000000105,1,2,4,2016,103,12,15
1730,2016-04-13,41.7,8977.0,2.01,4947.419921875,40.26400000000001,38.01800000000014,38.391999999999804,34.882000000000104,40.77284999999992,33.89168141477669,42.89231858522292,3.4200000000000017,1.2826668061201971,0.9287204892684116,0.35394631685178557,0.09334032511798643,-0.7238879480393983,6.0,6.0,4.0,32.0,2.0,9.000637170446225,1.192318585222914,-7.8083185852233115,2.380850000000116,2,2,4,2016,104,13,15
1731,2016-04-14,41.45,8977.0,1.93,4945.89013671875,41.09400000000001,38.46900000000014,38.54299999999981,35.1130000000001,40.688399999999916,33.83924964857761,43.246750351422,3.3100000000000023,1.3892970989699407,1.0208358112087175,0.3684612877612232,0.09107659910502766,-0.8805256470773943,7.0,7.0,5.0,33.0,3.0,9.407500702844388,1.7967503514219985,-7.610750351422389,2.1454000000001088,3,2,4,2016,105,14,15
1732,2016-04-15,40.4,8953.0,1.71,4938.22021484375,41.226000000000006,38.97300000000014,38.554499999999805,35.275200000000105,40.59299999999992,33.832910281084416,43.276089718915195,2.4099999999999966,1.3732462218696568,1.0913178933409053,0.2819283285287515,0.09455432132213498,-2.3600991877018926,-1.0,8.0,6.0,34.0,-1.0,9.443179437830779,2.876089718915196,-6.567089718915582,2.0385000000001128,4,2,4,2016,106,15,15
1733,2016-04-18,39.74,8953.0,1.76,4960.02001953125,41.08200000000001,39.51700000000014,38.567999999999806,35.4374000000001,40.50699999999992,33.833861496691696,43.302138503307916,2.8300000000000054,1.2923716461145176,1.1315286438956278,0.1608430022188898,0.0766729883500408,-6.825775090576261,-2.0,9.0,7.0,35.0,-2.0,9.46827700661622,3.5621385033079136,-5.906138503308306,1.9390000000001137,0,2,4,2016,109,18,16
1734,2016-04-19,40.88,8953.0,1.94,4940.330078125,40.834,40.15300000000014,38.61649999999981,35.637800000000105,40.42674999999992,33.80522694381854,43.42777305618108,3.970000000000006,1.3052206634446435,1.166267047805431,0.1389536156392126,0.1066594477531133,-1.8707067799791817,1.0,10.0,8.0,36.0,1.0,9.622546112362542,2.5477730561810787,-7.0747730561814635,1.81025000000011,1,2,4,2016,110,19,16
1735,2016-04-20,42.72,8953.0,1.94,4948.1298828125,41.038,40.65100000000014,38.67999999999981,35.89800000000011,40.37794999999992,33.68138966679308,43.678610333206535,5.780000000000001,1.4471938745899635,1.2224524131623375,0.22474146142762597,0.20814479638009048,-0.7953876271394444,2.0,11.0,9.0,37.0,2.0,9.997220666413455,0.9586103332065363,-9.038610333206918,1.6979500000001124,2,2,4,2016,111,20,16
1736,2016-04-21,43.18,8953.0,1.96,4945.89013671875,41.384,41.23900000000013,38.924999999999805,36.202400000000104,40.33219999999992,33.54328632261544,44.306713677384174,7.82,1.578629366232711,1.2936878037764123,0.28494156245629876,0.2588921282798835,-0.682259819362927,3.0,12.0,10.0,38.0,3.0,10.763427354768737,1.1267136773841742,-9.636713677384563,1.4072000000001168,3,2,4,2016,112,21,16
1737,2016-04-22,42.76,8938.0,1.92,4906.22998046875,41.856,41.54100000000013,39.15599999999981,36.506800000000105,40.28794999999993,33.52530816627295,44.786691833726664,8.46,1.6301115392721002,1.3609725508755501,0.26913898839655004,0.2387022016222478,-0.9787584471034646,4.0,13.0,11.0,39.0,4.0,11.261383667453714,2.026691833726666,-9.234691833727048,1.1319500000001241,4,2,4,2016,113,22,16
1738,2016-04-25,41.67,8938.0,1.97,4895.7900390625,42.242,41.662000000000134,39.339999999999804,36.81640000000011,40.23249999999993,33.62979122880687,45.050208771192736,7.149999999999999,1.5649182384992883,1.401761688400298,0.16315655009899044,0.10413354531001588,-3.19035114917458,-1.0,14.0,12.0,40.0,5.0,11.420417542385863,3.380208771192734,-8.040208771193129,0.8925000000001262,0,2,4,2016,116,25,17
1739,2016-04-26,42.52,8938.0,1.97,4888.27978515625,42.57,41.70200000000013,39.62049999999981,37.08040000000011,40.18139999999993,33.861942157871745,45.37905784212787,4.780000000000001,1.5638133078254413,1.4341720122853268,0.1296412955401145,0.13994638069705112,-1.5906711677181251,-2.0,15.0,13.0,41.0,6.0,11.517115684256126,2.859057842127868,-8.658057842128258,0.5609000000001245,1,2,4,2016,117,26,17
1740,2016-04-27,45.29,8938.0,1.88,4863.14013671875,43.083999999999996,42.061000000000135,40.039499999999805,37.40520000000011,40.14689999999993,33.9041855697545,46.17481443024511,7.990000000000002,1.7660950480915076,1.5005566194465632,0.2655384286449445,0.13965777554101652,-0.5512828298643422,1.0,16.0,14.0,42.0,7.0,12.270628860490604,0.8848144302451075,-11.385814430245496,0.10740000000012628,2,2,4,2016,118,27,17
1741,2016-04-28,46.03,8938.0,1.88,4805.2900390625,43.653999999999996,42.51900000000013,40.4939999999998,37.71220000000011,40.11179999999993,33.98978792343564,46.99821207656396,6.289999999999999,1.9634827927661576,1.5931418541104823,0.3703409386556753,0.13766683143845773,-0.45886031410136496,2.0,17.0,15.0,43.0,8.0,13.008424153128317,0.9682120765639581,-12.040212076564359,0.38219999999986953,3,2,4,2016,119,28,17
1742,2016-04-29,45.98,8825.0,1.89,4775.35986328125,44.298,43.07700000000014,41.0249999999998,38.01640000000011,40.08469999999993,34.55162619485515,47.498373805144446,5.519999999999996,2.0917668344028044,1.6928668501689472,0.3988999842338572,0.0916429249762583,-0.4781807559849701,3.0,18.0,16.0,44.0,9.0,12.946747610289293,1.5183738051444493,-11.428373805144844,0.9402999999998727,4,2,4,2016,120,29,17
1743,2016-05-02,44.75,8825.0,1.91,4817.58984375,44.914,43.57800000000014,41.5474999999998,38.31960000000011,40.05394999999993,35.7032662246335,47.3917337753661,2.6300000000000026,2.0703168176292053,1.7683568436609987,0.3019599739682066,0.07314148681055148,-1.3685459465131258,-1.0,19.0,17.0,45.0,10.0,11.688467550732597,2.6417337753660988,-9.046733775366498,1.4935499999998711,0,2,5,2016,123,2,18
1744,2016-05-03,43.65,8825.0,1.94,4763.22021484375,45.13999999999999,43.85500000000014,42.003999999999806,38.56520000000011,40.01779999999993,37.124321839767575,46.88367816023204,1.9499999999999957,1.9421686071355921,1.8031191963559172,0.13904941077967492,0.05307599517490942,-5.258544825393922,-2.0,-1.0,18.0,46.0,11.0,9.759356320464462,3.2336781602320386,-6.525678160232424,1.9861999999998758,1,2,5,2016,124,3,18
1745,2016-05-04,43.77,8825.0,2.03,4725.64013671875,44.836,43.960000000000136,42.3054999999998,38.803800000000116,39.98609999999994,37.80468147794188,46.80631852205773,2.3200000000000003,1.8292072615108523,1.8083368093869043,0.020870452123948002,0.08341584158415853,-4.35768028333744,-3.0,-2.0,19.0,47.0,12.0,9.001637044115853,3.0363185220577265,-5.965318522058126,2.3193999999998667,2,2,5,2016,125,4,18
1746,2016-05-05,44.33,8825.0,2.05,4717.08984375,44.495999999999995,44.07500000000014,42.656999999999805,39.08340000000012,39.954799999999935,38.74225002477799,46.57174997522162,3.9299999999999997,1.764531480619553,1.7995757436334343,-0.035044263013881416,0.11550075490689472,-2.2667182626959086,-4.0,1.0,20.0,48.0,13.0,7.829499950443633,2.241749975221623,-5.58774997522201,2.70219999999987,3,2,5,2016,126,5,18
1747,2016-05-06,44.58,8802.0,1.86,4736.16015625,44.216,44.25700000000013,42.89899999999981,39.347000000000115,39.93134999999993,39.14855357042232,46.649446429577296,4.839999999999996,1.7136939715950845,1.7823993892257646,-0.06870541763068005,0.0905088062622308,-1.8174936261999841,1.0,2.0,21.0,49.0,14.0,7.500892859154973,2.0694464295772974,-5.431446429577676,2.967649999999878,4,2,5,2016,127,6,18
1748,2016-05-09,43.45,8802.0,2.01,4750.2099609375,43.956,44.43500000000013,43.048499999999805,39.58300000000011,39.90804999999993,39.47312648251224,46.62387351748737,2.5700000000000003,1.5641922882101653,1.738757969022645,-0.17456568081247958,0.017088014981273502,84.85478983441055,-1.0,-1.0,22.0,50.0,15.0,7.150747034975126,3.1738735174873653,-3.9768735174877605,3.1404499999998734,0,2,5,2016,130,9,19
1749,2016-05-10,44.68,8802.0,2.01,4809.8798828125,44.162000000000006,44.65100000000014,43.176499999999805,39.82180000000011,39.89154999999993,39.55804860107328,46.79495139892633,1.9600000000000009,1.5273554446668811,1.6964774641514921,-0.16912201948461103,0.03473830477072719,-2.2546191749206796,1.0,1.0,23.0,51.0,16.0,7.236902797853048,2.1149513989263298,-5.1219513989267185,3.284949999999874,1,2,5,2016,131,10,19
1750,2016-05-11,46.21,8802.0,2.01,4760.68994140625,44.650000000000006,44.74300000000013,43.4019999999998,40.05820000000011,39.886749999999935,39.612882063471645,47.19111793652796,3.030000000000001,1.603140191809132,1.67781000968302,-0.07466981787388804,0.0806828811973808,-0.9115436920837937,2.0,2.0,24.0,52.0,17.0,7.578235873056315,0.9811179365279585,-6.597117936528356,3.5152499999998668,2,2,5,2016,132,11,19
1751,2016-05-12,46.64,8802.0,2.01,4737.330078125,45.11200000000001,44.80400000000013,43.661499999999805,40.29960000000011,39.880099999999935,39.7271638358282,47.59583616417141,3.8800000000000026,1.6785482963586489,1.6779576670181457,0.0005906293405031349,0.1192704583633309,-0.7639644412382297,3.0,3.0,25.0,53.0,18.0,7.868672328343209,0.9558361641714086,-6.9128361641718,3.78139999999987,3,2,5,2016,133,12,19
1752,2016-05-13,46.22,8791.0,1.96,4717.68017578125,45.44000000000002,44.82800000000013,43.9524999999998,40.532800000000115,39.86734999999993,40.176114231336754,47.72888576866285,4.549999999999997,1.68499569113267,1.6793652718410506,0.005630419291619448,0.0870178739416744,-1.15765894410037,4.0,4.0,26.0,54.0,19.0,7.552771537326095,1.50888576866285,-6.043885768663245,4.085149999999871,4,2,5,2016,134,13,19
1753,2016-05-16,47.72,8791.0,1.91,4775.4599609375,46.29400000000002,45.125000000000135,44.3514999999998,40.76900000000011,39.86329999999994,40.767763196918374,47.93523680308123,5.199999999999996,1.790502958364364,1.7015928091457133,0.08891014921865059,0.05365422830646941,-0.6030328018430875,5.0,5.0,27.0,55.0,20.0,7.167473606162858,0.2152368030812326,-6.952236803081625,4.488199999999864,0,2,5,2016,137,16,20
1754,2016-05-17,48.29,8791.0,1.97,4715.72998046875,47.01600000000002,45.58900000000014,44.7219999999998,40.97680000000011,39.869199999999935,41.117321169124594,48.32667883087501,3.0,1.8982308405730848,1.740920415431188,0.15731042514189686,0.04909841407777532,-0.4983479417557659,6.0,6.0,28.0,56.0,21.0,7.209357661750417,0.03667883087501167,-7.172678830875405,4.852799999999867,1,2,5,2016,138,17,20
1755,2016-05-18,48.12,8791.0,1.91,4739.1201171875,47.39800000000002,46.02400000000014,44.991999999999805,41.20580000000011,39.883549999999936,41.213932546355565,48.770067453644046,2.0899999999999963,1.9474395136360627,1.7822242350721629,0.16521527856389984,0.046541974771639856,-0.5935463328190174,7.0,7.0,29.0,57.0,22.0,7.556134907288481,0.6500674536440485,-6.906067453644432,5.10844999999987,2,2,5,2016,139,18,20
1756,2016-05-19,48.16,8791.0,1.83,4712.52978515625,47.70200000000002,46.407000000000146,45.2409999999998,41.41660000000011,39.89559999999994,41.312336640847136,49.169663359152466,2.1799999999999997,1.966991157618338,1.8191776195813978,0.1478135380369403,0.07620111731843568,-0.5834815812211851,8.0,8.0,30.0,58.0,23.0,7.85732671830533,1.0096633591524693,-6.847663359152861,5.345399999999863,3,2,5,2016,140,19,20
1757,2016-05-20,47.67,8767.0,1.81,4769.56005859375,47.992000000000026,46.71600000000015,45.4864999999998,41.61460000000011,39.90829999999993,41.597171685635374,49.37582831436423,2.9200000000000017,1.9208052244691842,1.8395031405589553,0.08130208391022897,0.09209621993127155,-1.0826524490998937,-1.0,9.0,31.0,59.0,24.0,7.778656628728854,1.7058283143642257,-6.072828314364628,5.5781999999998675,4,2,5,2016,141,20,20
1758,2016-05-23,48.12,8767.0,1.96,4765.77978515625,48.07200000000002,47.18300000000015,45.808999999999806,41.8068000000001,39.925449999999934,42.19201725044174,49.425982749557875,4.469999999999999,1.8986275819794685,1.8513280288430578,0.047299553136410655,0.09938313913639465,-0.8115582367482858,1.0,10.0,32.0,60.0,25.0,7.233965499116138,1.3059827495578773,-5.927982749558261,5.883549999999872,0,2,5,2016,144,23,21
